mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,delta1,delta2,delta3,delta4,delta5,delta6,delta7,delta8,delta9,delta10,delta11,delta12,delta13,delta_delta1,delta_delta2,delta_delta3,delta_delta4,delta_delta5,delta_delta6,delta_delta7,delta_delta8,delta_delta9,delta_delta10,delta_delta11,delta_delta12,delta_delta13,username
-468.6609191894531,68.8918685913086,-3.1516635417938232,25.562231063842773,2.6172285079956055,11.661087036132812,7.554849147796631,9.773871421813965,10.748692512512207,4.772068977355957,4.845777988433838,7.029483795166016,7.481525421142578,-0.0008600978180766106,-0.0008600978180766106,-0.0008600978180766106,-0.0008600978180766106,-0.0008600978180766106,-0.0008600978180766106,-0.0008600978180766106,-0.0008600978180766106,-0.0008600978180766106,-0.0008600978180766106,-0.0008600978180766106,-0.0008600978180766106,-0.0008600978180766106,0.0014805055689066648,0.0014805055689066648,0.0014805055689066648,0.0014805055689066648,0.0014805055689066648,0.0014805055689066648,0.0014805055689066648,0.0014805055689066648,0.0014805055689066648,0.0014805055689066648,0.0014805055689066648,0.0014805055689066648,0.0014805055689066648,Laura24
-549.7887573242188,66.35801696777344,-11.591504096984863,19.52263641357422,-3.791170120239258,3.0902702808380127,3.713679552078247,0.7433018684387207,4.328086853027344,-3.2227306365966797,1.7625185251235962,-0.35745885968208313,2.9613068103790283,-0.0010176933137699962,-0.0010176933137699962,-0.0010176933137699962,-0.0010176933137699962,-0.0010176933137699962,-0.0010176933137699962,-0.0010176933137699962,-0.0010176933137699962,-0.0010176933137699962,-0.0010176933137699962,-0.0010176933137699962,-0.0010176933137699962,-0.0010176933137699962,-0.0018955437699332833,-0.0018955437699332833,-0.0018955437699332833,-0.0018955437699332833,-0.0018955437699332833,-0.0018955437699332833,-0.0018955437699332833,-0.0018955437699332833,-0.0018955437699332833,-0.0018955437699332833,-0.0018955437699332833,-0.0018955437699332833,-0.0018955437699332833,Laura24
-537.55712890625,66.26602172851562,-17.342065811157227,22.693410873413086,-5.458541393280029,3.347594976425171,1.9751018285751343,-2.8358256816864014,2.10227108001709,-5.281060218811035,0.2071445733308792,-1.323475956916809,5.716179847717285,-0.0006220299983397126,-0.0006220299983397126,-0.0006220299983397126,-0.0006220299983397126,-0.0006220299983397126,-0.0006220299983397126,-0.0006220299983397126,-0.0006220299983397126,-0.0006220299983397126,-0.0006220299983397126,-0.0006220299983397126,-0.0006220299983397126,-0.0006220299983397126,1.7002872482407838e-05,1.7002872482407838e-05,1.7002872482407838e-05,1.7002872482407838e-05,1.7002872482407838e-05,1.7002872482407838e-05,1.7002872482407838e-05,1.7002872482407838e-05,1.7002872482407838e-05,1.7002872482407838e-05,1.7002872482407838e-05,1.7002872482407838e-05,1.7002872482407838e-05,Laura24
-459.9697265625,57.398311614990234,-12.459972381591797,37.971561431884766,-16.744932174682617,-2.3056106567382812,-9.116127967834473,1.634507179260254,-4.225576400756836,-7.615022659301758,0.4850093126296997,-3.9949278831481934,5.589841842651367,0.01226166170090437,0.01226166170090437,0.01226166170090437,0.01226166170090437,0.01226166170090437,0.01226166170090437,0.01226166170090437,0.01226166170090437,0.01226166170090437,0.01226166170090437,0.01226166170090437,0.01226166170090437,0.01226166170090437,0.0013117640046402812,0.0013117640046402812,0.0013117640046402812,0.0013117640046402812,0.0013117640046402812,0.0013117640046402812,0.0013117640046402812,0.0013117640046402812,0.0013117640046402812,0.0013117640046402812,0.0013117640046402812,0.0013117640046402812,0.0013117640046402812,Laura24
-538.5620727539062,57.47843551635742,-16.677133560180664,19.327199935913086,-2.3719751834869385,2.1292996406555176,2.330930709838867,1.145256519317627,4.6096415519714355,-4.212543964385986,0.6058027744293213,-1.0737580060958862,4.932959079742432,0.001236730837263167,0.001236730837263167,0.001236730837263167,0.001236730837263167,0.001236730837263167,0.001236730837263167,0.001236730837263167,0.001236730837263167,0.001236730837263167,0.001236730837263167,0.001236730837263167,0.001236730837263167,0.001236730837263167,0.0004149040032643825,0.0004149040032643825,0.0004149040032643825,0.0004149040032643825,0.0004149040032643825,0.0004149040032643825,0.0004149040032643825,0.0004149040032643825,0.0004149040032643825,0.0004149040032643825,0.0004149040032643825,0.0004149040032643825,0.0004149040032643825,Laura24
-497.52166748046875,53.71029281616211,-15.61215591430664,15.208984375,-6.45485258102417,-2.909621238708496,-1.4173426628112793,-2.2921090126037598,-1.635633945465088,-6.510420322418213,-0.7679292559623718,0.4547101855278015,2.3739566802978516,-0.0009084336343221366,-0.0009084336343221366,-0.0009084336343221366,-0.0009084336343221366,-0.0009084336343221366,-0.0009084336343221366,-0.0009084336343221366,-0.0009084336343221366,-0.0009084336343221366,-0.0009084336343221366,-0.0009084336343221366,-0.0009084336343221366,-0.0009084336343221366,-0.0023004743270576,-0.0023004743270576,-0.0023004743270576,-0.0023004743270576,-0.0023004743270576,-0.0023004743270576,-0.0023004743270576,-0.0023004743270576,-0.0023004743270576,-0.0023004743270576,-0.0023004743270576,-0.0023004743270576,-0.0023004743270576,Laura24
-495.2005920410156,68.61083221435547,2.3894903659820557,25.887128829956055,6.671281814575195,11.320093154907227,8.34410572052002,9.592996597290039,8.222926139831543,5.646631717681885,7.771536827087402,7.294073104858398,10.517504692077637,0.002338418969884515,0.002338418969884515,0.002338418969884515,0.002338418969884515,0.002338418969884515,0.002338418969884515,0.002338418969884515,0.002338418969884515,0.002338418969884515,0.002338418969884515,0.002338418969884515,0.002338418969884515,0.002338418969884515,-0.0016756129916757345,-0.0016756129916757345,-0.0016756129916757345,-0.0016756129916757345,-0.0016756129916757345,-0.0016756129916757345,-0.0016756129916757345,-0.0016756129916757345,-0.0016756129916757345,-0.0016756129916757345,-0.0016756129916757345,-0.0016756129916757345,-0.0016756129916757345,Laura24
-470.17987060546875,64.9781494140625,-7.933534622192383,25.333667755126953,-0.64610755443573,12.963924407958984,8.019681930541992,11.153800010681152,11.521636009216309,1.9600896835327148,7.538694858551025,7.275632858276367,8.163558959960938,0.00014290775288827717,0.00014290775288827717,0.00014290775288827717,0.00014290775288827717,0.00014290775288827717,0.00014290775288827717,0.00014290775288827717,0.00014290775288827717,0.00014290775288827717,0.00014290775288827717,0.00014290775288827717,0.00014290775288827717,0.00014290775288827717,-0.006685376632958651,-0.006685376632958651,-0.006685376632958651,-0.006685376632958651,-0.006685376632958651,-0.006685376632958651,-0.006685376632958651,-0.006685376632958651,-0.006685376632958651,-0.006685376632958651,-0.006685376632958651,-0.006685376632958651,-0.006685376632958651,Laura24
-555.1992797851562,63.982582092285156,-10.356684684753418,19.520748138427734,-4.629479885101318,1.9149730205535889,2.4934909343719482,2.429898977279663,4.2318243980407715,-3.431015729904175,1.8958567380905151,-1.722886562347412,1.7745004892349243,0.000694124901201576,0.000694124901201576,0.000694124901201576,0.000694124901201576,0.000694124901201576,0.000694124901201576,0.000694124901201576,0.000694124901201576,0.000694124901201576,0.000694124901201576,0.000694124901201576,0.000694124901201576,0.000694124901201576,0.0005868439329788089,0.0005868439329788089,0.0005868439329788089,0.0005868439329788089,0.0005868439329788089,0.0005868439329788089,0.0005868439329788089,0.0005868439329788089,0.0005868439329788089,0.0005868439329788089,0.0005868439329788089,0.0005868439329788089,0.0005868439329788089,Laura24
-542.4212646484375,57.700538635253906,-18.011804580688477,17.900753021240234,-3.8726258277893066,3.848853349685669,2.0781090259552,3.0606584548950195,3.755401849746704,-7.187126636505127,0.13748116791248322,0.5344783663749695,5.704009056091309,-0.003297821618616581,-0.003297821618616581,-0.003297821618616581,-0.003297821618616581,-0.003297821618616581,-0.003297821618616581,-0.003297821618616581,-0.003297821618616581,-0.003297821618616581,-0.003297821618616581,-0.003297821618616581,-0.003297821618616581,-0.003297821618616581,-0.0021026600152254105,-0.0021026600152254105,-0.0021026600152254105,-0.0021026600152254105,-0.0021026600152254105,-0.0021026600152254105,-0.0021026600152254105,-0.0021026600152254105,-0.0021026600152254105,-0.0021026600152254105,-0.0021026600152254105,-0.0021026600152254105,-0.0021026600152254105,Laura24
-543.462158203125,57.44794845581055,-10.005666732788086,22.630979537963867,-4.505081653594971,1.9057484865188599,3.03094220161438,-0.9887855648994446,2.792701005935669,-4.002104759216309,1.7451545000076294,-2.4045705795288086,4.271022319793701,0.0022344794124364853,0.0022344794124364853,0.0022344794124364853,0.0022344794124364853,0.0022344794124364853,0.0022344794124364853,0.0022344794124364853,0.0022344794124364853,0.0022344794124364853,0.0022344794124364853,0.0022344794124364853,0.0022344794124364853,0.0022344794124364853,-0.0001931155420606956,-0.0001931155420606956,-0.0001931155420606956,-0.0001931155420606956,-0.0001931155420606956,-0.0001931155420606956,-0.0001931155420606956,-0.0001931155420606956,-0.0001931155420606956,-0.0001931155420606956,-0.0001931155420606956,-0.0001931155420606956,-0.0001931155420606956,Laura24
-537.1468505859375,58.73878860473633,-12.81091022491455,18.016315460205078,-5.451517105102539,-3.0975658893585205,-1.3067214488983154,-1.2634271383285522,-0.3848302662372589,-4.451694011688232,0.8567461371421814,0.6888465285301208,1.8484653234481812,0.001129648182541132,0.001129648182541132,0.001129648182541132,0.001129648182541132,0.001129648182541132,0.001129648182541132,0.001129648182541132,0.001129648182541132,0.001129648182541132,0.001129648182541132,0.001129648182541132,0.001129648182541132,0.001129648182541132,0.0009155563311651349,0.0009155563311651349,0.0009155563311651349,0.0009155563311651349,0.0009155563311651349,0.0009155563311651349,0.0009155563311651349,0.0009155563311651349,0.0009155563311651349,0.0009155563311651349,0.0009155563311651349,0.0009155563311651349,0.0009155563311651349,Laura24
-558.9411010742188,69.03312683105469,-9.83038330078125,12.539715766906738,-1.6807361841201782,3.7491464614868164,1.3388934135437012,3.043961524963379,4.969955921173096,-3.2400500774383545,0.17895062267780304,0.9366220831871033,2.826097249984741,-0.0011150217615067959,-0.0011150217615067959,-0.0011150217615067959,-0.0011150217615067959,-0.0011150217615067959,-0.0011150217615067959,-0.0011150217615067959,-0.0011150217615067959,-0.0011150217615067959,-0.0011150217615067959,-0.0011150217615067959,-0.0011150217615067959,-0.0011150217615067959,0.0005361838266253471,0.0005361838266253471,0.0005361838266253471,0.0005361838266253471,0.0005361838266253471,0.0005361838266253471,0.0005361838266253471,0.0005361838266253471,0.0005361838266253471,0.0005361838266253471,0.0005361838266253471,0.0005361838266253471,0.0005361838266253471,Laura24
-540.128662109375,64.22808837890625,-14.63625431060791,16.282785415649414,-6.730103015899658,1.8343359231948853,0.12143651396036148,2.831993341445923,2.7148447036743164,-3.839325189590454,-2.027017831802368,-0.5009718537330627,2.1652438640594482,-0.0006092846742831171,-0.0006092846742831171,-0.0006092846742831171,-0.0006092846742831171,-0.0006092846742831171,-0.0006092846742831171,-0.0006092846742831171,-0.0006092846742831171,-0.0006092846742831171,-0.0006092846742831171,-0.0006092846742831171,-0.0006092846742831171,-0.0006092846742831171,-0.0019439432071521878,-0.0019439432071521878,-0.0019439432071521878,-0.0019439432071521878,-0.0019439432071521878,-0.0019439432071521878,-0.0019439432071521878,-0.0019439432071521878,-0.0019439432071521878,-0.0019439432071521878,-0.0019439432071521878,-0.0019439432071521878,-0.0019439432071521878,Laura24
-530.1318969726562,63.610050201416016,-19.839195251464844,19.274337768554688,-3.241471290588379,3.91965389251709,-0.1674318015575409,-1.1358696222305298,6.192103385925293,-4.686932563781738,1.114882469177246,-1.6575496196746826,5.177189826965332,0.001948226592503488,0.001948226592503488,0.001948226592503488,0.001948226592503488,0.001948226592503488,0.001948226592503488,0.001948226592503488,0.001948226592503488,0.001948226592503488,0.001948226592503488,0.001948226592503488,0.001948226592503488,0.001948226592503488,0.0011611075606197119,0.0011611075606197119,0.0011611075606197119,0.0011611075606197119,0.0011611075606197119,0.0011611075606197119,0.0011611075606197119,0.0011611075606197119,0.0011611075606197119,0.0011611075606197119,0.0011611075606197119,0.0011611075606197119,0.0011611075606197119,Laura24
-440.9216003417969,68.0700912475586,-11.083648681640625,22.852388381958008,-0.561712384223938,9.482203483581543,4.398900985717773,10.46884822845459,9.87966537475586,3.334989309310913,4.432161808013916,5.91832160949707,7.979694843292236,0.00180062057916075,0.00180062057916075,0.00180062057916075,0.00180062057916075,0.00180062057916075,0.00180062057916075,0.00180062057916075,0.00180062057916075,0.00180062057916075,0.00180062057916075,0.00180062057916075,0.00180062057916075,0.00180062057916075,-0.0013052299618721008,-0.0013052299618721008,-0.0013052299618721008,-0.0013052299618721008,-0.0013052299618721008,-0.0013052299618721008,-0.0013052299618721008,-0.0013052299618721008,-0.0013052299618721008,-0.0013052299618721008,-0.0013052299618721008,-0.0013052299618721008,-0.0013052299618721008,Laura24
-476.7231750488281,64.44715118408203,-21.97439956665039,25.165149688720703,-14.804611206054688,3.770688772201538,-1.7915774583816528,3.536820650100708,-0.06522702425718307,-6.767617702484131,4.150816917419434,-3.8247385025024414,3.5045578479766846,0.005749439354985952,0.005749439354985952,0.005749439354985952,0.005749439354985952,0.005749439354985952,0.005749439354985952,0.005749439354985952,0.005749439354985952,0.005749439354985952,0.005749439354985952,0.005749439354985952,0.005749439354985952,0.005749439354985952,-0.0010236452799290419,-0.0010236452799290419,-0.0010236452799290419,-0.0010236452799290419,-0.0010236452799290419,-0.0010236452799290419,-0.0010236452799290419,-0.0010236452799290419,-0.0010236452799290419,-0.0010236452799290419,-0.0010236452799290419,-0.0010236452799290419,-0.0010236452799290419,Laura24
-453.6448669433594,72.2462387084961,-7.3430609703063965,24.216110229492188,2.117335319519043,7.276865005493164,5.523186206817627,10.969419479370117,9.153487205505371,3.3920888900756836,4.587116718292236,5.434260368347168,7.631531715393066,-0.00035234406823292375,-0.00035234406823292375,-0.00035234406823292375,-0.00035234406823292375,-0.00035234406823292375,-0.00035234406823292375,-0.00035234406823292375,-0.00035234406823292375,-0.00035234406823292375,-0.00035234406823292375,-0.00035234406823292375,-0.00035234406823292375,-0.00035234406823292375,0.0007399328169412911,0.0007399328169412911,0.0007399328169412911,0.0007399328169412911,0.0007399328169412911,0.0007399328169412911,0.0007399328169412911,0.0007399328169412911,0.0007399328169412911,0.0007399328169412911,0.0007399328169412911,0.0007399328169412911,0.0007399328169412911,Laura24
-409.660888671875,60.48809814453125,5.838683128356934,28.886856079101562,-4.179051399230957,2.0532381534576416,-1.3982130289077759,4.128556251525879,-3.6466314792633057,-5.759093284606934,-1.4647468328475952,2.523810386657715,2.3852031230926514,-0.00602336972951889,-0.00602336972951889,-0.00602336972951889,-0.00602336972951889,-0.00602336972951889,-0.00602336972951889,-0.00602336972951889,-0.00602336972951889,-0.00602336972951889,-0.00602336972951889,-0.00602336972951889,-0.00602336972951889,-0.00602336972951889,-0.005323347635567188,-0.005323347635567188,-0.005323347635567188,-0.005323347635567188,-0.005323347635567188,-0.005323347635567188,-0.005323347635567188,-0.005323347635567188,-0.005323347635567188,-0.005323347635567188,-0.005323347635567188,-0.005323347635567188,-0.005323347635567188,Laura24
-457.2671203613281,72.63389587402344,-8.68242359161377,22.39811134338379,-0.04410991817712784,9.949831008911133,5.834670543670654,11.64990520477295,10.395641326904297,5.053499221801758,4.147616386413574,7.68642520904541,7.304102897644043,-0.0012099728919565678,-0.0012099728919565678,-0.0012099728919565678,-0.0012099728919565678,-0.0012099728919565678,-0.0012099728919565678,-0.0012099728919565678,-0.0012099728919565678,-0.0012099728919565678,-0.0012099728919565678,-0.0012099728919565678,-0.0012099728919565678,-0.0012099728919565678,-0.0006768705788999796,-0.0006768705788999796,-0.0006768705788999796,-0.0006768705788999796,-0.0006768705788999796,-0.0006768705788999796,-0.0006768705788999796,-0.0006768705788999796,-0.0006768705788999796,-0.0006768705788999796,-0.0006768705788999796,-0.0006768705788999796,-0.0006768705788999796,Laura24
-434.5543518066406,67.63408660888672,-0.0867055281996727,22.13105010986328,-1.0911871194839478,3.65122389793396,-0.8231942653656006,5.879166126251221,-2.730724334716797,-2.8831231594085693,-0.3329125642776489,3.7510576248168945,3.211121082305908,0.007174924947321415,0.007174924947321415,0.007174924947321415,0.007174924947321415,0.007174924947321415,0.007174924947321415,0.007174924947321415,0.007174924947321415,0.007174924947321415,0.007174924947321415,0.007174924947321415,0.007174924947321415,0.007174924947321415,0.0002017994411289692,0.0002017994411289692,0.0002017994411289692,0.0002017994411289692,0.0002017994411289692,0.0002017994411289692,0.0002017994411289692,0.0002017994411289692,0.0002017994411289692,0.0002017994411289692,0.0002017994411289692,0.0002017994411289692,0.0002017994411289692,Laura24
-472.67877197265625,56.838890075683594,-14.636573791503906,24.348739624023438,-15.567767143249512,5.9065961837768555,-7.457946300506592,1.3999643325805664,0.5369089245796204,-7.5824198722839355,5.0286054611206055,-4.847208499908447,3.5107009410858154,-0.0013262557331472635,-0.0013262557331472635,-0.0013262557331472635,-0.0013262557331472635,-0.0013262557331472635,-0.0013262557331472635,-0.0013262557331472635,-0.0013262557331472635,-0.0013262557331472635,-0.0013262557331472635,-0.0013262557331472635,-0.0013262557331472635,-0.0013262557331472635,-0.0004705808823928237,-0.0004705808823928237,-0.0004705808823928237,-0.0004705808823928237,-0.0004705808823928237,-0.0004705808823928237,-0.0004705808823928237,-0.0004705808823928237,-0.0004705808823928237,-0.0004705808823928237,-0.0004705808823928237,-0.0004705808823928237,-0.0004705808823928237,Laura24
-454.1798400878906,66.54932403564453,-6.185433864593506,24.74154281616211,0.8012693524360657,9.851402282714844,5.818602561950684,12.143178939819336,9.73287582397461,2.6867873668670654,4.961292743682861,7.3156657218933105,6.873604774475098,0.0006797030218876898,0.0006797030218876898,0.0006797030218876898,0.0006797030218876898,0.0006797030218876898,0.0006797030218876898,0.0006797030218876898,0.0006797030218876898,0.0006797030218876898,0.0006797030218876898,0.0006797030218876898,0.0006797030218876898,0.0006797030218876898,-0.0013057566247880459,-0.0013057566247880459,-0.0013057566247880459,-0.0013057566247880459,-0.0013057566247880459,-0.0013057566247880459,-0.0013057566247880459,-0.0013057566247880459,-0.0013057566247880459,-0.0013057566247880459,-0.0013057566247880459,-0.0013057566247880459,-0.0013057566247880459,Laura24
-566.3435668945312,61.10725021362305,-12.008830070495605,24.48125457763672,-4.330362796783447,0.0007635935908183455,0.6556831002235413,4.739405155181885,-0.08003978431224823,-1.311875820159912,-0.5439559817314148,0.9464903473854065,1.9204684495925903,-0.004100496880710125,-0.004100496880710125,-0.004100496880710125,-0.004100496880710125,-0.004100496880710125,-0.004100496880710125,-0.004100496880710125,-0.004100496880710125,-0.004100496880710125,-0.004100496880710125,-0.004100496880710125,-0.004100496880710125,-0.004100496880710125,-0.0021768216975033283,-0.0021768216975033283,-0.0021768216975033283,-0.0021768216975033283,-0.0021768216975033283,-0.0021768216975033283,-0.0021768216975033283,-0.0021768216975033283,-0.0021768216975033283,-0.0021768216975033283,-0.0021768216975033283,-0.0021768216975033283,-0.0021768216975033283,Laura24
-573.5673828125,68.24938201904297,-6.331944465637207,14.71111011505127,-2.740389585494995,3.371999502182007,1.2391422986984253,1.0387464761734009,2.9790751934051514,-1.73731529712677,0.7941664457321167,0.203185573220253,4.1966376304626465,0.001006940146908164,0.001006940146908164,0.001006940146908164,0.001006940146908164,0.001006940146908164,0.001006940146908164,0.001006940146908164,0.001006940146908164,0.001006940146908164,0.001006940146908164,0.001006940146908164,0.001006940146908164,0.001006940146908164,-0.0012237440096214414,-0.0012237440096214414,-0.0012237440096214414,-0.0012237440096214414,-0.0012237440096214414,-0.0012237440096214414,-0.0012237440096214414,-0.0012237440096214414,-0.0012237440096214414,-0.0012237440096214414,-0.0012237440096214414,-0.0012237440096214414,-0.0012237440096214414,Laura24
-522.7594604492188,54.0145378112793,-19.70534324645996,14.274888038635254,-8.981971740722656,0.5779298543930054,0.6328324675559998,-1.2012234926223755,-0.5031083822250366,-4.56406307220459,-0.1596112996339798,0.7413095235824585,2.876610517501831,0.000153413086081855,0.000153413086081855,0.000153413086081855,0.000153413086081855,0.000153413086081855,0.000153413086081855,0.000153413086081855,0.000153413086081855,0.000153413086081855,0.000153413086081855,0.000153413086081855,0.000153413086081855,0.000153413086081855,-0.002474878914654255,-0.002474878914654255,-0.002474878914654255,-0.002474878914654255,-0.002474878914654255,-0.002474878914654255,-0.002474878914654255,-0.002474878914654255,-0.002474878914654255,-0.002474878914654255,-0.002474878914654255,-0.002474878914654255,-0.002474878914654255,Laura24
-517.160400390625,59.20930862426758,-22.03752899169922,21.97359275817871,-5.267352104187012,1.3815333843231201,1.7639518976211548,-1.2434853315353394,2.5904712677001953,-4.9260172843933105,0.5242984890937805,-3.0376970767974854,4.583922863006592,0.00533820316195488,0.00533820316195488,0.00533820316195488,0.00533820316195488,0.00533820316195488,0.00533820316195488,0.00533820316195488,0.00533820316195488,0.00533820316195488,0.00533820316195488,0.00533820316195488,0.00533820316195488,0.00533820316195488,-0.00400280999019742,-0.00400280999019742,-0.00400280999019742,-0.00400280999019742,-0.00400280999019742,-0.00400280999019742,-0.00400280999019742,-0.00400280999019742,-0.00400280999019742,-0.00400280999019742,-0.00400280999019742,-0.00400280999019742,-0.00400280999019742,Laura24
-562.5154418945312,66.88299560546875,-16.269428253173828,21.141843795776367,-4.974762916564941,3.786053419113159,2.2579150199890137,2.598493814468384,2.5104892253875732,-4.51114559173584,0.5099870562553406,-0.4584779441356659,6.72136116027832,-0.00040088992682285607,-0.00040088992682285607,-0.00040088992682285607,-0.00040088992682285607,-0.00040088992682285607,-0.00040088992682285607,-0.00040088992682285607,-0.00040088992682285607,-0.00040088992682285607,-0.00040088992682285607,-0.00040088992682285607,-0.00040088992682285607,-0.00040088992682285607,-0.00043208309216424823,-0.00043208309216424823,-0.00043208309216424823,-0.00043208309216424823,-0.00043208309216424823,-0.00043208309216424823,-0.00043208309216424823,-0.00043208309216424823,-0.00043208309216424823,-0.00043208309216424823,-0.00043208309216424823,-0.00043208309216424823,-0.00043208309216424823,Laura24
-553.1569213867188,68.3857650756836,-13.84017562866211,22.016101837158203,-9.369140625,2.8556034564971924,0.79607093334198,0.8660536408424377,6.785993576049805,-3.541558027267456,-0.6156468391418457,-0.9973508715629578,3.0061700344085693,0.006587179843336344,0.006587179843336344,0.006587179843336344,0.006587179843336344,0.006587179843336344,0.006587179843336344,0.006587179843336344,0.006587179843336344,0.006587179843336344,0.006587179843336344,0.006587179843336344,0.006587179843336344,0.006587179843336344,0.0020587488543242216,0.0020587488543242216,0.0020587488543242216,0.0020587488543242216,0.0020587488543242216,0.0020587488543242216,0.0020587488543242216,0.0020587488543242216,0.0020587488543242216,0.0020587488543242216,0.0020587488543242216,0.0020587488543242216,0.0020587488543242216,Laura24
-481.3285217285156,63.74801254272461,-0.6914910078048706,25.015043258666992,3.9950311183929443,10.547653198242188,7.516236305236816,11.80703067779541,10.993865966796875,5.86920166015625,7.712785243988037,7.009925842285156,7.643908977508545,-0.00122927688062191,-0.00122927688062191,-0.00122927688062191,-0.00122927688062191,-0.00122927688062191,-0.00122927688062191,-0.00122927688062191,-0.00122927688062191,-0.00122927688062191,-0.00122927688062191,-0.00122927688062191,-0.00122927688062191,-0.00122927688062191,-0.0034961977507919073,-0.0034961977507919073,-0.0034961977507919073,-0.0034961977507919073,-0.0034961977507919073,-0.0034961977507919073,-0.0034961977507919073,-0.0034961977507919073,-0.0034961977507919073,-0.0034961977507919073,-0.0034961977507919073,-0.0034961977507919073,-0.0034961977507919073,Laura24
-479.7620849609375,77.39581298828125,-11.038290023803711,15.981623649597168,2.723957061767578,9.848854064941406,10.301474571228027,12.025485038757324,12.25296688079834,3.545065402984619,7.593312740325928,9.611913681030273,7.2345404624938965,0.002136769238859415,0.002136769238859415,0.002136769238859415,0.002136769238859415,0.002136769238859415,0.002136769238859415,0.002136769238859415,0.002136769238859415,0.002136769238859415,0.002136769238859415,0.002136769238859415,0.002136769238859415,0.002136769238859415,0.006844579707831144,0.006844579707831144,0.006844579707831144,0.006844579707831144,0.006844579707831144,0.006844579707831144,0.006844579707831144,0.006844579707831144,0.006844579707831144,0.006844579707831144,0.006844579707831144,0.006844579707831144,0.006844579707831144,Laura24
-452.81939697265625,77.77386474609375,-18.94388198852539,27.789695739746094,1.6257675886154175,11.152101516723633,5.744832992553711,9.75925064086914,12.232231140136719,2.4762086868286133,5.4665021896362305,8.256027221679688,6.0146307945251465,0.014797728508710861,0.014797728508710861,0.014797728508710861,0.014797728508710861,0.014797728508710861,0.014797728508710861,0.014797728508710861,0.014797728508710861,0.014797728508710861,0.014797728508710861,0.014797728508710861,0.014797728508710861,0.014797728508710861,0.00038867443799972534,0.00038867443799972534,0.00038867443799972534,0.00038867443799972534,0.00038867443799972534,0.00038867443799972534,0.00038867443799972534,0.00038867443799972534,0.00038867443799972534,0.00038867443799972534,0.00038867443799972534,0.00038867443799972534,0.00038867443799972534,Laura24
-519.469970703125,63.30895233154297,-13.832972526550293,14.819552421569824,-4.677661895751953,2.4971346855163574,4.732393264770508,3.0809149742126465,5.063263416290283,-2.1228203773498535,0.06296839565038681,0.11924292147159576,2.4770102500915527,0.0011553114745765924,0.0011553114745765924,0.0011553114745765924,0.0011553114745765924,0.0011553114745765924,0.0011553114745765924,0.0011553114745765924,0.0011553114745765924,0.0011553114745765924,0.0011553114745765924,0.0011553114745765924,0.0011553114745765924,0.0011553114745765924,-0.000421494769398123,-0.000421494769398123,-0.000421494769398123,-0.000421494769398123,-0.000421494769398123,-0.000421494769398123,-0.000421494769398123,-0.000421494769398123,-0.000421494769398123,-0.000421494769398123,-0.000421494769398123,-0.000421494769398123,-0.000421494769398123,Laura24
-511.1484680175781,55.82590866088867,-10.118195533752441,16.835100173950195,-6.573480129241943,2.424929141998291,0.7196219563484192,3.0740878582000732,4.119091987609863,-5.957356929779053,-0.9156345725059509,2.3264224529266357,1.0673513412475586,0.0013954539317637682,0.0013954539317637682,0.0013954539317637682,0.0013954539317637682,0.0013954539317637682,0.0013954539317637682,0.0013954539317637682,0.0013954539317637682,0.0013954539317637682,0.0013954539317637682,0.0013954539317637682,0.0013954539317637682,0.0013954539317637682,-0.003774304874241352,-0.003774304874241352,-0.003774304874241352,-0.003774304874241352,-0.003774304874241352,-0.003774304874241352,-0.003774304874241352,-0.003774304874241352,-0.003774304874241352,-0.003774304874241352,-0.003774304874241352,-0.003774304874241352,-0.003774304874241352,Laura24
-481.6767272949219,68.59558868408203,-16.020666122436523,32.87368392944336,-7.726194381713867,-4.375977516174316,-8.915738105773926,3.412008762359619,-9.395221710205078,-8.56476879119873,0.5545492768287659,-4.549564838409424,5.239818096160889,-0.0020755045115947723,-0.0020755045115947723,-0.0020755045115947723,-0.0020755045115947723,-0.0020755045115947723,-0.0020755045115947723,-0.0020755045115947723,-0.0020755045115947723,-0.0020755045115947723,-0.0020755045115947723,-0.0020755045115947723,-0.0020755045115947723,-0.0020755045115947723,-0.007545714266598225,-0.007545714266598225,-0.007545714266598225,-0.007545714266598225,-0.007545714266598225,-0.007545714266598225,-0.007545714266598225,-0.007545714266598225,-0.007545714266598225,-0.007545714266598225,-0.007545714266598225,-0.007545714266598225,-0.007545714266598225,Laura24
-475.6549987792969,72.3965835571289,-5.206545829772949,23.68421173095703,2.561389684677124,8.458074569702148,6.564116954803467,12.530434608459473,11.466490745544434,4.398260116577148,6.027385234832764,6.954063415527344,7.826735973358154,-0.00041438054176978767,-0.00041438054176978767,-0.00041438054176978767,-0.00041438054176978767,-0.00041438054176978767,-0.00041438054176978767,-0.00041438054176978767,-0.00041438054176978767,-0.00041438054176978767,-0.00041438054176978767,-0.00041438054176978767,-0.00041438054176978767,-0.00041438054176978767,-0.0021962032187730074,-0.0021962032187730074,-0.0021962032187730074,-0.0021962032187730074,-0.0021962032187730074,-0.0021962032187730074,-0.0021962032187730074,-0.0021962032187730074,-0.0021962032187730074,-0.0021962032187730074,-0.0021962032187730074,-0.0021962032187730074,-0.0021962032187730074,Laura24
