mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,delta1,delta2,delta3,delta4,delta5,delta6,delta7,delta8,delta9,delta10,delta11,delta12,delta13,delta_delta1,delta_delta2,delta_delta3,delta_delta4,delta_delta5,delta_delta6,delta_delta7,delta_delta8,delta_delta9,delta_delta10,delta_delta11,delta_delta12,delta_delta13,username
-467.606964,32.622616,29.353756,27.331608,-7.139958,9.662417,0.652085,6.926009,5.223099,0.401738,4.574639,1.82091,5.441431,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,-0.00205,-0.00205,-0.00205,-0.00205,-0.00205,-0.00205,-0.00205,-0.00205,-0.00205,-0.00205,-0.00205,-0.00205,-0.00205,Joy23
-544.629333,33.524773,36.12746,30.336542,-8.274879,2.374508,1.819819,1.877028,4.597199,1.802434,0.080509,3.815418,3.789075,-0.000314,-0.000314,-0.000314,-0.000314,-0.000314,-0.000314,-0.000314,-0.000314,-0.000314,-0.000314,-0.000314,-0.000314,-0.000314,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,Joy23
-447.42572,36.265873,24.146763,26.705952,-6.55513,12.530322,-3.381287,7.382532,10.226225,-1.499204,7.319618,2.743731,5.763385,0.005343,0.005343,0.005343,0.005343,0.005343,0.005343,0.005343,0.005343,0.005343,0.005343,0.005343,0.005343,0.005343,-0.001832,-0.001832,-0.001832,-0.001832,-0.001832,-0.001832,-0.001832,-0.001832,-0.001832,-0.001832,-0.001832,-0.001832,-0.001832,Joy23
-507.459473,27.757408,32.286774,21.710609,-13.75603,3.943942,-1.058902,2.246604,7.293573,-0.363032,0.245033,6.245151,2.910396,-0.004114,-0.004114,-0.004114,-0.004114,-0.004114,-0.004114,-0.004114,-0.004114,-0.004114,-0.004114,-0.004114,-0.004114,-0.004114,0.001699,0.001699,0.001699,0.001699,0.001699,0.001699,0.001699,0.001699,0.001699,0.001699,0.001699,0.001699,0.001699,Joy23
-469.90094,43.810356,27.977888,28.98234,-6.417613,8.292933,0.226317,5.732772,6.524853,0.596811,3.63875,3.510399,5.026438,0.002684,0.002684,0.002684,0.002684,0.002684,0.002684,0.002684,0.002684,0.002684,0.002684,0.002684,0.002684,0.002684,-0.001936,-0.001936,-0.001936,-0.001936,-0.001936,-0.001936,-0.001936,-0.001936,-0.001936,-0.001936,-0.001936,-0.001936,-0.001936,Joy23
-550.848022,34.124176,39.741993,29.333132,-11.876788,10.069201,-2.277916,-4.057907,6.022388,-6.053455,3.770252,3.08749,-0.148924,-0.006005,-0.006005,-0.006005,-0.006005,-0.006005,-0.006005,-0.006005,-0.006005,-0.006005,-0.006005,-0.006005,-0.006005,-0.006005,0.001122,0.001122,0.001122,0.001122,0.001122,0.001122,0.001122,0.001122,0.001122,0.001122,0.001122,0.001122,0.001122,Joy23
-531.700317,31.270956,34.764172,32.698395,-12.233132,0.029791,-2.368102,3.907728,0.772709,0.021912,-0.187183,-0.451402,7.289282,0.004702,0.004702,0.004702,0.004702,0.004702,0.004702,0.004702,0.004702,0.004702,0.004702,0.004702,0.004702,0.004702,-0.001957,-0.001957,-0.001957,-0.001957,-0.001957,-0.001957,-0.001957,-0.001957,-0.001957,-0.001957,-0.001957,-0.001957,-0.001957,Joy23
-456.489441,31.786018,30.69253,28.738047,-8.045921,11.307589,-1.09923,6.539255,7.142646,0.825347,5.016702,3.33885,4.526782,-0.000826,-0.000826,-0.000826,-0.000826,-0.000826,-0.000826,-0.000826,-0.000826,-0.000826,-0.000826,-0.000826,-0.000826,-0.000826,-0.000821,-0.000821,-0.000821,-0.000821,-0.000821,-0.000821,-0.000821,-0.000821,-0.000821,-0.000821,-0.000821,-0.000821,-0.000821,Joy23
-518.565918,17.449854,36.746181,28.329662,-10.237157,7.322126,2.527163,-0.018198,4.712617,-1.897158,2.495827,3.547112,2.572666,0.007668,0.007668,0.007668,0.007668,0.007668,0.007668,0.007668,0.007668,0.007668,0.007668,0.007668,0.007668,0.007668,-0.001303,-0.001303,-0.001303,-0.001303,-0.001303,-0.001303,-0.001303,-0.001303,-0.001303,-0.001303,-0.001303,-0.001303,-0.001303,Joy23
-471.234344,36.827354,25.952868,29.493774,-4.631496,6.730852,0.662093,6.717325,7.169888,-2.06142,4.472605,3.301372,3.554353,0.001222,0.001222,0.001222,0.001222,0.001222,0.001222,0.001222,0.001222,0.001222,0.001222,0.001222,0.001222,0.001222,-0.00295,-0.00295,-0.00295,-0.00295,-0.00295,-0.00295,-0.00295,-0.00295,-0.00295,-0.00295,-0.00295,-0.00295,-0.00295,Joy23
-408.126007,25.730387,17.17082,18.633877,-5.015066,6.455298,5.523208,6.594463,5.133365,-0.382559,2.547651,0.99037,6.305939,0.019517,0.019517,0.019517,0.019517,0.019517,0.019517,0.019517,0.019517,0.019517,0.019517,0.019517,0.019517,0.019517,-0.018571,-0.018571,-0.018571,-0.018571,-0.018571,-0.018571,-0.018571,-0.018571,-0.018571,-0.018571,-0.018571,-0.018571,-0.018571,Joy23
-540.826233,29.137711,36.294357,26.552483,-13.084509,5.428166,1.745528,-0.19272,4.352366,0.020477,0.252452,5.258581,1.888242,0.022616,0.022616,0.022616,0.022616,0.022616,0.022616,0.022616,0.022616,0.022616,0.022616,0.022616,0.022616,0.022616,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215,Joy23
-449.263702,36.06768,29.104433,31.204191,-6.978241,7.455067,0.083431,7.268537,6.328733,-0.254883,4.429821,4.780656,5.511337,0.003853,0.003853,0.003853,0.003853,0.003853,0.003853,0.003853,0.003853,0.003853,0.003853,0.003853,0.003853,0.003853,-0.000338,-0.000338,-0.000338,-0.000338,-0.000338,-0.000338,-0.000338,-0.000338,-0.000338,-0.000338,-0.000338,-0.000338,-0.000338,Joy23
-451.027557,33.850235,36.421185,26.872355,-8.456323,9.906238,-1.182512,3.55367,4.639414,-2.063983,3.936833,2.659384,4.477667,0.002609,0.002609,0.002609,0.002609,0.002609,0.002609,0.002609,0.002609,0.002609,0.002609,0.002609,0.002609,0.002609,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279,Joy23
-440.178925,32.382347,31.727427,30.410728,-6.373863,11.129952,0.615667,6.691379,6.614279,0.051297,4.915675,2.855821,5.285326,0.006138,0.006138,0.006138,0.006138,0.006138,0.006138,0.006138,0.006138,0.006138,0.006138,0.006138,0.006138,0.006138,-0.00033,-0.00033,-0.00033,-0.00033,-0.00033,-0.00033,-0.00033,-0.00033,-0.00033,-0.00033,-0.00033,-0.00033,-0.00033,Joy23
-525.126038,40.207443,27.445545,29.445629,-14.205131,1.584026,-2.795202,1.06933,2.887687,-0.871004,2.169166,4.126211,3.278517,0.022975,0.022975,0.022975,0.022975,0.022975,0.022975,0.022975,0.022975,0.022975,0.022975,0.022975,0.022975,0.022975,-0.007235,-0.007235,-0.007235,-0.007235,-0.007235,-0.007235,-0.007235,-0.007235,-0.007235,-0.007235,-0.007235,-0.007235,-0.007235,Joy23
-542.257385,38.848251,29.646269,34.183205,-12.375826,4.27673,5.27034,4.1014,3.321817,2.48155,-0.469027,3.164426,3.89836,-0.000556,-0.000556,-0.000556,-0.000556,-0.000556,-0.000556,-0.000556,-0.000556,-0.000556,-0.000556,-0.000556,-0.000556,-0.000556,-0.00177,-0.00177,-0.00177,-0.00177,-0.00177,-0.00177,-0.00177,-0.00177,-0.00177,-0.00177,-0.00177,-0.00177,-0.00177,Joy23
-453.446777,32.773464,33.790894,30.185287,-4.450757,9.19515,-0.521975,6.875052,5.800428,-1.595733,5.380164,3.036412,5.488199,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,-0.003277,-0.003277,-0.003277,-0.003277,-0.003277,-0.003277,-0.003277,-0.003277,-0.003277,-0.003277,-0.003277,-0.003277,-0.003277,Joy23
-538.703796,33.345482,37.532864,29.118984,-13.711916,4.110266,2.803082,-0.839063,6.016779,1.460586,-0.190517,5.300659,1.54384,0.004334,0.004334,0.004334,0.004334,0.004334,0.004334,0.004334,0.004334,0.004334,0.004334,0.004334,0.004334,0.004334,-0.003877,-0.003877,-0.003877,-0.003877,-0.003877,-0.003877,-0.003877,-0.003877,-0.003877,-0.003877,-0.003877,-0.003877,-0.003877,Joy23
-432.461487,38.580399,28.57687,31.37705,-10.955648,8.342842,0.139245,5.469923,5.755897,-2.39086,4.822325,0.812858,6.127582,0.00331,0.00331,0.00331,0.00331,0.00331,0.00331,0.00331,0.00331,0.00331,0.00331,0.00331,0.00331,0.00331,-0.001526,-0.001526,-0.001526,-0.001526,-0.001526,-0.001526,-0.001526,-0.001526,-0.001526,-0.001526,-0.001526,-0.001526,-0.001526,Joy23
-444.535706,30.598501,36.449757,31.706358,-8.403841,12.974243,0.56191,2.406965,6.995962,-2.513513,3.796269,0.247035,5.508402,0.016775,0.016775,0.016775,0.016775,0.016775,0.016775,0.016775,0.016775,0.016775,0.016775,0.016775,0.016775,0.016775,-0.007976,-0.007976,-0.007976,-0.007976,-0.007976,-0.007976,-0.007976,-0.007976,-0.007976,-0.007976,-0.007976,-0.007976,-0.007976,Joy23
-454.589478,28.154661,33.966545,24.434916,-4.374611,9.177863,1.137917,7.16892,6.119388,0.440498,5.18254,3.945492,7.337834,0.003908,0.003908,0.003908,0.003908,0.003908,0.003908,0.003908,0.003908,0.003908,0.003908,0.003908,0.003908,0.003908,-0.000427,-0.000427,-0.000427,-0.000427,-0.000427,-0.000427,-0.000427,-0.000427,-0.000427,-0.000427,-0.000427,-0.000427,-0.000427,Joy23
-522.797607,19.147032,27.745798,26.56753,-9.25923,5.457313,0.111344,4.222414,7.051722,2.289237,-0.772631,6.139267,2.273408,-0.011069,-0.011069,-0.011069,-0.011069,-0.011069,-0.011069,-0.011069,-0.011069,-0.011069,-0.011069,-0.011069,-0.011069,-0.011069,-0.007563,-0.007563,-0.007563,-0.007563,-0.007563,-0.007563,-0.007563,-0.007563,-0.007563,-0.007563,-0.007563,-0.007563,-0.007563,Joy23
-446.788696,29.657904,31.796373,25.47246,-10.011637,8.463973,-2.043087,5.236847,4.736381,-3.205545,4.352726,1.286641,4.994601,0.029714,0.029714,0.029714,0.029714,0.029714,0.029714,0.029714,0.029714,0.029714,0.029714,0.029714,0.029714,0.029714,-0.001309,-0.001309,-0.001309,-0.001309,-0.001309,-0.001309,-0.001309,-0.001309,-0.001309,-0.001309,-0.001309,-0.001309,-0.001309,Joy23
-462.859741,37.340645,34.506725,31.666342,-5.093572,9.959106,2.899837,6.064896,5.315474,0.248347,4.792395,4.396125,5.531426,0.000436,0.000436,0.000436,0.000436,0.000436,0.000436,0.000436,0.000436,0.000436,0.000436,0.000436,0.000436,0.000436,-0.000288,-0.000288,-0.000288,-0.000288,-0.000288,-0.000288,-0.000288,-0.000288,-0.000288,-0.000288,-0.000288,-0.000288,-0.000288,Joy23
-512.387512,31.675423,29.884584,28.173105,-14.472086,1.680087,0.166655,0.566095,4.36732,-0.533735,0.032532,2.455994,3.988606,0.00426,0.00426,0.00426,0.00426,0.00426,0.00426,0.00426,0.00426,0.00426,0.00426,0.00426,0.00426,0.00426,-0.005983,-0.005983,-0.005983,-0.005983,-0.005983,-0.005983,-0.005983,-0.005983,-0.005983,-0.005983,-0.005983,-0.005983,-0.005983,Joy23
-514.550415,32.499767,33.240608,32.879681,-15.162817,2.220484,1.861669,0.007791,7.717909,-3.056517,2.316322,2.709704,3.508613,-0.012025,-0.012025,-0.012025,-0.012025,-0.012025,-0.012025,-0.012025,-0.012025,-0.012025,-0.012025,-0.012025,-0.012025,-0.012025,0.000241,0.000241,0.000241,0.000241,0.000241,0.000241,0.000241,0.000241,0.000241,0.000241,0.000241,0.000241,0.000241,Joy23
-492.264343,58.244606,20.39665,25.09153,-23.018003,1.303591,5.725049,-7.91768,8.018394,-4.16725,0.525144,0.703386,0.391514,-0.016538,-0.016538,-0.016538,-0.016538,-0.016538,-0.016538,-0.016538,-0.016538,-0.016538,-0.016538,-0.016538,-0.016538,-0.016538,-0.00674,-0.00674,-0.00674,-0.00674,-0.00674,-0.00674,-0.00674,-0.00674,-0.00674,-0.00674,-0.00674,-0.00674,-0.00674,Joy23
-547.791443,27.698826,30.970697,32.594276,-11.420027,6.715273,2.348629,-0.857815,5.238171,1.393533,-0.066114,3.769876,1.812159,0.007679,0.007679,0.007679,0.007679,0.007679,0.007679,0.007679,0.007679,0.007679,0.007679,0.007679,0.007679,0.007679,-0.002726,-0.002726,-0.002726,-0.002726,-0.002726,-0.002726,-0.002726,-0.002726,-0.002726,-0.002726,-0.002726,-0.002726,-0.002726,Joy23
-449.122345,31.079466,33.638741,28.082706,-6.296529,9.446205,-0.277917,7.206901,6.17454,0.413325,6.118785,2.572515,6.440427,-0.001594,-0.001594,-0.001594,-0.001594,-0.001594,-0.001594,-0.001594,-0.001594,-0.001594,-0.001594,-0.001594,-0.001594,-0.001594,-0.00284,-0.00284,-0.00284,-0.00284,-0.00284,-0.00284,-0.00284,-0.00284,-0.00284,-0.00284,-0.00284,-0.00284,-0.00284,Joy23
-484.775269,36.637516,32.261757,31.948006,-0.513159,10.178017,4.278586,7.953679,8.17528,1.366031,4.863711,4.430353,4.691478,0.001598,0.001598,0.001598,0.001598,0.001598,0.001598,0.001598,0.001598,0.001598,0.001598,0.001598,0.001598,0.001598,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,Joy23
-541.534424,28.585793,34.061417,28.703075,-8.882971,2.662741,-0.603993,3.298668,2.602123,1.910738,-0.977273,4.349609,1.77146,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000499,0.000499,0.000499,0.000499,0.000499,0.000499,0.000499,0.000499,0.000499,0.000499,0.000499,0.000499,0.000499,Joy23
-451.700012,36.156612,27.4669,30.423914,-4.564878,11.460142,-1.968071,7.900183,8.122049,-1.115631,5.219092,2.043795,5.083583,-0.002589,-0.002589,-0.002589,-0.002589,-0.002589,-0.002589,-0.002589,-0.002589,-0.002589,-0.002589,-0.002589,-0.002589,-0.002589,-0.000888,-0.000888,-0.000888,-0.000888,-0.000888,-0.000888,-0.000888,-0.000888,-0.000888,-0.000888,-0.000888,-0.000888,-0.000888,Joy23
-449.70047,36.715256,31.188622,28.224215,-7.767934,7.411163,-2.280199,8.370252,6.343246,-2.394772,5.971051,3.424086,6.826939,0.001918,0.001918,0.001918,0.001918,0.001918,0.001918,0.001918,0.001918,0.001918,0.001918,0.001918,0.001918,0.001918,-0.000929,-0.000929,-0.000929,-0.000929,-0.000929,-0.000929,-0.000929,-0.000929,-0.000929,-0.000929,-0.000929,-0.000929,-0.000929,Joy23
-449.365936,32.902657,35.294151,29.44689,-6.807557,9.324184,-1.500521,7.41361,6.985453,-0.408346,4.716118,2.657368,5.919093,-0.001032,-0.001032,-0.001032,-0.001032,-0.001032,-0.001032,-0.001032,-0.001032,-0.001032,-0.001032,-0.001032,-0.001032,-0.001032,-0.004029,-0.004029,-0.004029,-0.004029,-0.004029,-0.004029,-0.004029,-0.004029,-0.004029,-0.004029,-0.004029,-0.004029,-0.004029,Joy23
-538.144226,34.901665,34.046234,27.524843,-11.592696,2.805227,3.630335,1.598563,6.197416,1.503146,-0.846999,6.844689,0.505408,0.002804,0.002804,0.002804,0.002804,0.002804,0.002804,0.002804,0.002804,0.002804,0.002804,0.002804,0.002804,0.002804,-0.000288,-0.000288,-0.000288,-0.000288,-0.000288,-0.000288,-0.000288,-0.000288,-0.000288,-0.000288,-0.000288,-0.000288,-0.000288,Joy23
-448.085083,38.36021,25.236223,33.74662,-7.941392,9.144705,1.722689,8.135719,6.333273,-1.375124,5.005628,2.668945,5.577243,0.006939,0.006939,0.006939,0.006939,0.006939,0.006939,0.006939,0.006939,0.006939,0.006939,0.006939,0.006939,0.006939,-0.002358,-0.002358,-0.002358,-0.002358,-0.002358,-0.002358,-0.002358,-0.002358,-0.002358,-0.002358,-0.002358,-0.002358,-0.002358,Joy23
-544.693115,30.784853,30.989567,25.654272,-10.478461,5.059912,1.106628,-0.026815,7.383106,-1.274631,1.676718,4.955208,2.779766,-0.009611,-0.009611,-0.009611,-0.009611,-0.009611,-0.009611,-0.009611,-0.009611,-0.009611,-0.009611,-0.009611,-0.009611,-0.009611,0.00153,0.00153,0.00153,0.00153,0.00153,0.00153,0.00153,0.00153,0.00153,0.00153,0.00153,0.00153,0.00153,Joy23
-522.808777,35.208561,33.502361,29.354776,-17.592464,2.69471,2.744363,0.512147,2.497674,0.226096,0.916897,5.09866,1.005674,-0.005342,-0.005342,-0.005342,-0.005342,-0.005342,-0.005342,-0.005342,-0.005342,-0.005342,-0.005342,-0.005342,-0.005342,-0.005342,0.000916,0.000916,0.000916,0.000916,0.000916,0.000916,0.000916,0.000916,0.000916,0.000916,0.000916,0.000916,0.000916,Joy23
-437.834808,23.468143,32.450172,27.716213,-2.543459,11.180895,-0.988069,7.234144,6.806026,-0.522207,5.886319,2.661338,5.339551,-0.000033,-0.000033,-0.000033,-0.000033,-0.000033,-0.000033,-0.000033,-0.000033,-0.000033,-0.000033,-0.000033,-0.000033,-0.000033,-0.002104,-0.002104,-0.002104,-0.002104,-0.002104,-0.002104,-0.002104,-0.002104,-0.002104,-0.002104,-0.002104,-0.002104,-0.002104,Joy23
-544.943237,83.369057,12.032383,31.91012,-0.495022,1.714619,-7.179106,2.071777,-5.474961,-3.687397,-3.954747,-1.963781,-8.531675,0.009328,0.009328,0.009328,0.009328,0.009328,0.009328,0.009328,0.009328,0.009328,0.009328,0.009328,0.009328,0.009328,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,Stewart15
-452.955658,85.890488,10.834388,32.491226,-9.255178,6.690055,-10.094729,2.740708,-10.609358,-7.740701,-5.483391,-4.420725,-10.739257,-0.003302,-0.003302,-0.003302,-0.003302,-0.003302,-0.003302,-0.003302,-0.003302,-0.003302,-0.003302,-0.003302,-0.003302,-0.003302,-0.000707,-0.000707,-0.000707,-0.000707,-0.000707,-0.000707,-0.000707,-0.000707,-0.000707,-0.000707,-0.000707,-0.000707,-0.000707,Stewart15
-528.441101,74.132065,7.823389,37.496399,-1.573424,7.295161,-8.668327,3.113679,-8.434772,-8.909658,-3.341449,-6.06097,-6.280399,0.001723,0.001723,0.001723,0.001723,0.001723,0.001723,0.001723,0.001723,0.001723,0.001723,0.001723,0.001723,0.001723,-0.002136,-0.002136,-0.002136,-0.002136,-0.002136,-0.002136,-0.002136,-0.002136,-0.002136,-0.002136,-0.002136,-0.002136,-0.002136,Stewart15
-556.309509,53.083427,18.633825,27.963284,0.039461,2.471055,-10.855179,1.788028,-8.057575,-6.808613,-4.271267,-7.492744,-7.198302,0.006602,0.006602,0.006602,0.006602,0.006602,0.006602,0.006602,0.006602,0.006602,0.006602,0.006602,0.006602,0.006602,-0.001102,-0.001102,-0.001102,-0.001102,-0.001102,-0.001102,-0.001102,-0.001102,-0.001102,-0.001102,-0.001102,-0.001102,-0.001102,Stewart15
-469.481049,82.512161,-1.827015,22.261898,-11.006344,10.648968,-15.673724,6.457405,-9.50626,-6.070828,-5.26036,-5.442543,-9.425529,0.002548,0.002548,0.002548,0.002548,0.002548,0.002548,0.002548,0.002548,0.002548,0.002548,0.002548,0.002548,0.002548,0.001704,0.001704,0.001704,0.001704,0.001704,0.001704,0.001704,0.001704,0.001704,0.001704,0.001704,0.001704,0.001704,Stewart15
-514.652649,76.930725,11.060163,28.883617,-8.199659,12.005197,-11.89509,6.987576,-5.726,-5.706029,-1.972037,-5.048368,-6.586468,-0.009356,-0.009356,-0.009356,-0.009356,-0.009356,-0.009356,-0.009356,-0.009356,-0.009356,-0.009356,-0.009356,-0.009356,-0.009356,-0.004098,-0.004098,-0.004098,-0.004098,-0.004098,-0.004098,-0.004098,-0.004098,-0.004098,-0.004098,-0.004098,-0.004098,-0.004098,Stewart15
-514.352417,69.711273,12.578402,23.969965,-3.571101,3.041784,-10.177779,2.118016,-4.829771,-1.923692,-4.514368,-5.720051,-7.647135,-0.004757,-0.004757,-0.004757,-0.004757,-0.004757,-0.004757,-0.004757,-0.004757,-0.004757,-0.004757,-0.004757,-0.004757,-0.004757,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,Stewart15
-474.109528,70.876709,7.208656,28.775211,-7.903564,12.30218,-16.766859,3.151222,-9.038875,-9.911919,-4.453502,-8.22857,-8.667637,0.001626,0.001626,0.001626,0.001626,0.001626,0.001626,0.001626,0.001626,0.001626,0.001626,0.001626,0.001626,0.001626,-0.000106,-0.000106,-0.000106,-0.000106,-0.000106,-0.000106,-0.000106,-0.000106,-0.000106,-0.000106,-0.000106,-0.000106,-0.000106,Stewart15
-471.026642,83.150932,12.037335,27.744576,-3.105815,11.851482,-13.391918,6.910774,-10.086978,-5.785284,-3.134239,-5.598675,-7.48647,-0.000361,-0.000361,-0.000361,-0.000361,-0.000361,-0.000361,-0.000361,-0.000361,-0.000361,-0.000361,-0.000361,-0.000361,-0.000361,-0.000999,-0.000999,-0.000999,-0.000999,-0.000999,-0.000999,-0.000999,-0.000999,-0.000999,-0.000999,-0.000999,-0.000999,-0.000999,Stewart15
-489.662811,70.767876,9.556676,30.280109,-5.099915,8.733404,-14.404668,4.980476,-9.982127,-8.45927,-2.953257,-9.232948,-7.055402,-0.004595,-0.004595,-0.004595,-0.004595,-0.004595,-0.004595,-0.004595,-0.004595,-0.004595,-0.004595,-0.004595,-0.004595,-0.004595,-0.000498,-0.000498,-0.000498,-0.000498,-0.000498,-0.000498,-0.000498,-0.000498,-0.000498,-0.000498,-0.000498,-0.000498,-0.000498,Stewart15
-500.71167,94.166428,10.952216,25.886993,-0.503235,-0.147216,-13.80446,5.770175,-9.43131,-3.045856,-3.236501,-4.13678,-7.849935,0.005623,0.005623,0.005623,0.005623,0.005623,0.005623,0.005623,0.005623,0.005623,0.005623,0.005623,0.005623,0.005623,-0.000457,-0.000457,-0.000457,-0.000457,-0.000457,-0.000457,-0.000457,-0.000457,-0.000457,-0.000457,-0.000457,-0.000457,-0.000457,Stewart15
-504.213654,83.435226,9.039684,36.734344,-4.772144,9.480002,-10.05269,5.79831,-10.321893,-7.163595,-1.660993,-4.848779,-7.454685,0.000732,0.000732,0.000732,0.000732,0.000732,0.000732,0.000732,0.000732,0.000732,0.000732,0.000732,0.000732,0.000732,-0.000471,-0.000471,-0.000471,-0.000471,-0.000471,-0.000471,-0.000471,-0.000471,-0.000471,-0.000471,-0.000471,-0.000471,-0.000471,Stewart15
-506.579193,73.809563,11.90889,37.803738,-5.524668,2.992741,-16.249247,1.93334,-5.432053,-11.245832,-5.380821,-3.147577,-10.797063,0.051086,0.051086,0.051086,0.051086,0.051086,0.051086,0.051086,0.051086,0.051086,0.051086,0.051086,0.051086,0.051086,-0.000718,-0.000718,-0.000718,-0.000718,-0.000718,-0.000718,-0.000718,-0.000718,-0.000718,-0.000718,-0.000718,-0.000718,-0.000718,Stewart15
-484.842133,97.8423,12.680989,23.253151,-5.079276,4.988881,-14.209163,2.192002,-11.673655,-3.651517,-2.94553,-6.835563,-9.503336,-0.013327,-0.013327,-0.013327,-0.013327,-0.013327,-0.013327,-0.013327,-0.013327,-0.013327,-0.013327,-0.013327,-0.013327,-0.013327,-0.00349,-0.00349,-0.00349,-0.00349,-0.00349,-0.00349,-0.00349,-0.00349,-0.00349,-0.00349,-0.00349,-0.00349,-0.00349,Stewart15
-469.679321,71.780716,4.165501,29.395664,-7.835607,5.968196,-16.310425,4.123283,-7.452487,-10.427522,-3.665418,-6.521302,-8.735296,-0.001054,-0.001054,-0.001054,-0.001054,-0.001054,-0.001054,-0.001054,-0.001054,-0.001054,-0.001054,-0.001054,-0.001054,-0.001054,-0.000289,-0.000289,-0.000289,-0.000289,-0.000289,-0.000289,-0.000289,-0.000289,-0.000289,-0.000289,-0.000289,-0.000289,-0.000289,Stewart15
-494.179016,70.348434,13.86634,31.463318,-4.554165,6.315096,-7.780894,4.070153,-8.727945,-5.685687,-5.378079,-5.614886,-5.380866,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629,-0.000832,-0.000832,-0.000832,-0.000832,-0.000832,-0.000832,-0.000832,-0.000832,-0.000832,-0.000832,-0.000832,-0.000832,-0.000832,Stewart15
-520.679871,76.10424,3.536174,26.951733,-8.431529,8.699512,-12.79107,4.495196,-6.022268,-6.203027,-2.762648,-5.546446,-7.909935,-0.003772,-0.003772,-0.003772,-0.003772,-0.003772,-0.003772,-0.003772,-0.003772,-0.003772,-0.003772,-0.003772,-0.003772,-0.003772,0.000056,0.000056,0.000056,0.000056,0.000056,0.000056,0.000056,0.000056,0.000056,0.000056,0.000056,0.000056,0.000056,Stewart15
-559.135742,75.766655,15.247862,27.319199,0.09032,3.971203,-6.206901,1.501478,-5.03731,-2.009273,-3.744024,-2.758764,-7.466131,-0.005456,-0.005456,-0.005456,-0.005456,-0.005456,-0.005456,-0.005456,-0.005456,-0.005456,-0.005456,-0.005456,-0.005456,-0.005456,-0.000349,-0.000349,-0.000349,-0.000349,-0.000349,-0.000349,-0.000349,-0.000349,-0.000349,-0.000349,-0.000349,-0.000349,-0.000349,Stewart15
-477.454224,92.534912,6.584454,25.543152,-11.112855,9.273436,-15.878424,4.192515,-6.99026,-7.139686,-5.564204,-4.818913,-8.063171,0.002139,0.002139,0.002139,0.002139,0.002139,0.002139,0.002139,0.002139,0.002139,0.002139,0.002139,0.002139,0.002139,0.002159,0.002159,0.002159,0.002159,0.002159,0.002159,0.002159,0.002159,0.002159,0.002159,0.002159,0.002159,0.002159,Stewart15
-497.25,87.918587,7.525835,30.061272,-3.514132,6.308944,-13.166265,5.034125,-8.539132,-5.947454,-4.263255,-4.057148,-7.042338,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,-0.004001,-0.004001,-0.004001,-0.004001,-0.004001,-0.004001,-0.004001,-0.004001,-0.004001,-0.004001,-0.004001,-0.004001,-0.004001,Stewart15
-499.428894,87.06604,15.138278,34.003876,-2.326741,5.157904,-13.015314,1.012927,-10.488292,-7.481444,-5.013165,-6.604413,-9.08691,-0.002873,-0.002873,-0.002873,-0.002873,-0.002873,-0.002873,-0.002873,-0.002873,-0.002873,-0.002873,-0.002873,-0.002873,-0.002873,0.000372,0.000372,0.000372,0.000372,0.000372,0.000372,0.000372,0.000372,0.000372,0.000372,0.000372,0.000372,0.000372,Stewart15
-475.068298,85.423912,7.387105,31.570488,-8.114749,7.510025,-10.01446,6.473069,-9.580276,-6.078876,-5.02313,-5.516941,-7.499778,-0.001174,-0.001174,-0.001174,-0.001174,-0.001174,-0.001174,-0.001174,-0.001174,-0.001174,-0.001174,-0.001174,-0.001174,-0.001174,0.001318,0.001318,0.001318,0.001318,0.001318,0.001318,0.001318,0.001318,0.001318,0.001318,0.001318,0.001318,0.001318,Stewart15
